216,702,1.0
216,297,2.0
216,637,2.0
216,1940,3.0
216,905,9.0
216,1865,4.0
216,890,7.0
217,676,6.0
217,1139,1.0
217,1412,2.0
217,1207,5.0
217,1350,2.0
217,1580,1.0
217,916,1.0
217,1661,4.0
217,1093,6.0
217,1916,7.0
217,344,1.0
217,773,1.0
217,870,2.0
217,294,5.0
217,647,1.0
217,1650,5.0
217,1052,2.0
217,1778,3.0
217,474,7.0
217,833,9.0
217,36,1.0
217,542,5.0
217,1819,1.0
217,1319,6.0
217,1477,1.0
218,1090,6.0
218,1111,4.0
218,1911,1.0
218,156,5.0
218,847,4.0
218,1247,1.0
218,37,10.0
218,936,7.0
218,1492,4.0
218,974,6.0
218,1937,2.0
218,160,9.0
218,159,10.0
218,1753,10.0
218,687,7.0
218,389,1.0
218,220,7.0
218,814,7.0
218,1899,4.0
218,1940,4.0
218,504,4.0
218,289,6.0
218,431,5.0
218,1457,5.0
218,34,9.0
218,741,3.0
218,43,1.0
218,335,3.0
218,607,8.0
219,1856,1.0
219,66,4.0
219,554,4.0
219,1515,7.0
219,1880,3.0
219,38,5.0
219,1314,1.0
219,370,9.0
219,1331,1.0
219,1971,6.0
219,95,1.0
219,1480,1.0
219,760,3.0
219,1349,1.0
219,884,1.0
219,1065,10.0
219,394,5.0
219,0,2.0
219,1680,3.0
219,64,5.0
219,1641,5.0
219,1407,7.0
219,1302,10.0
219,289,4.0
219,1555,4.0
219,349,7.0
219,1007,3.0
219,497,4.0
219,1940,5.0
219,1866,5.0
219,250,4.0
220,30,7.0
220,989,4.0
220,934,1.0
220,804,5.0
220,1654,1.0
220,1280,4.0
220,621,10.0
220,290,5.0
220,205,9.0
220,1288,4.0
220,625,10.0
220,1674,1.0
220,1282,7.0
220,756,10.0
220,749,10.0
220,572,2.0
220,308,5.0
220,1818,4.0
221,146,10.0
221,1455,10.0
221,57,9.0
221,434,9.0
221,426,6.0
221,109,10.0
221,1451,10.0
221,623,1.0
221,1308,8.0
221,1687,9.0
221,1282,7.0
221,1090,9.0
221,1444,1.0
221,913,9.0
221,675,9.0
221,881,4.0
221,871,7.0
221,690,9.0
221,355,10.0
221,490,1.0
221,521,7.0
221,1543,6.0
222,242,2.0
222,297,3.0
222,266,5.0
222,690,7.0
222,582,8.0
222,1543,8.0
222,109,8.0
222,757,1.0
222,385,9.0
222,834,1.0
222,796,6.0
222,890,9.0
222,497,5.0
222,561,2.0
222,637,2.0
222,1283,8.0
222,383,7.0
222,1304,5.0
222,524,7.0
222,1446,1.0
222,101,8.0
222,316,8.0
222,956,7.0
223,1760,10.0
223,654,8.0
223,814,7.0
223,301,1.0
223,1663,5.0
223,1056,2.0
223,695,5.0
223,815,8.0
223,586,10.0
223,361,10.0
223,1515,10.0
223,1349,8.0
223,1856,1.0
223,497,9.0
223,507,1.0
223,1521,7.0
223,150,10.0
223,474,8.0
223,221,8.0
223,205,3.0
223,720,10.0
223,1377,8.0
223,1789,10.0
223,1769,1.0
223,1934,1.0
223,194,6.0
223,581,2.0
223,1708,5.0
223,1218,1.0
223,1665,6.0
223,878,8.0
223,1971,7.0
224,757,1.0
224,221,5.0
224,621,9.0
224,337,1.0
224,1522,8.0
224,1289,8.0
224,742,10.0
224,889,10.0
224,675,10.0
224,1282,8.0
224,1641,10.0
224,672,10.0
224,1210,10.0
224,214,9.0
224,1283,8.0
224,1654,1.0
224,426,5.0
224,1849,6.0
224,1451,3.0
224,248,8.0
224,1630,6.0
224,557,8.0
225,543,8.0
225,766,1.0
225,171,1.0
225,757,1.0
225,167,8.0
225,855,6.0
225,657,10.0
225,792,6.0
225,354,10.0
225,915,10.0
225,995,10.0
225,1983,8.0
225,1055,8.0
225,1295,4.0
225,647,10.0
225,666,10.0
225,1290,8.0
225,662,7.0
226,24,3.0
226,1127,10.0
226,1387,1.0
226,1543,8.0
226,57,5.0
226,171,4.0
226,1593,9.0
226,995,1.0
226,796,10.0
226,1400,7.0
226,33,7.0
226,354,10.0
226,247,7.0
226,46,10.0
226,631,9.0
226,915,10.0
226,1845,5.0
226,1545,3.0
226,672,8.0
226,130,10.0
226,1451,9.0
226,47,9.0
226,892,8.0
226,64,7.0
227,757,1.0
227,266,7.0
227,1600,4.0
227,1777,1.0
227,1781,10.0
227,1614,1.0
227,30,9.0
227,300,7.0
227,639,4.0
227,796,9.0
227,676,1.0
227,637,2.0
227,561,10.0
227,521,8.0
227,1304,10.0
227,702,1.0
227,1757,3.0
227,969,5.0
227,884,2.0
227,1543,8.0
227,1678,6.0
227,747,6.0
227,972,8.0
227,523,10.0
228,520,5.0
228,1882,6.0
228,1731,8.0
228,1071,10.0
228,380,10.0
228,1757,1.0
228,802,3.0
228,313,2.0
228,796,3.0
228,1494,6.0
228,1271,5.0
228,1282,6.0
228,989,2.0
228,757,1.0
228,297,1.0
228,1678,5.0
228,1515,1.0
228,1654,1.0
228,497,4.0
228,1543,5.0
228,240,1.0
228,1318,7.0
228,1523,4.0
228,754,3.0
229,167,7.0
229,1678,8.0
229,33,9.0
229,582,8.0
229,1503,1.0
229,1543,8.0
229,30,10.0
229,995,5.0
229,609,4.0
229,796,5.0
229,1762,1.0
229,1630,9.0
229,561,1.0
229,1137,3.0
229,297,5.0
229,1757,8.0
229,1289,7.0
229,969,5.0
229,1443,5.0
229,1963,9.0
229,667,3.0
229,1520,10.0
229,1749,1.0
229,1777,1.0
229,242,2.0
230,34,2.0
230,1992,5.0
230,1439,5.0
230,384,10.0
230,1407,1.0
230,1792,5.0
230,1220,1.0
230,1480,2.0
230,586,9.0
230,1813,7.0
230,581,3.0
230,1806,6.0
230,1349,6.0
230,2,7.0
230,184,7.0
230,798,4.0
230,607,8.0
230,1657,7.0
230,1433,3.0
230,814,4.0
230,710,6.0
230,1049,3.0
230,815,6.0
230,234,5.0
231,9,10.0
231,240,1.0
231,47,9.0
231,1051,10.0
231,125,9.0
231,1326,10.0
231,738,10.0
231,1845,4.0
231,98,9.0
231,363,1.0
231,796,10.0
231,1060,8.0
231,554,3.0
231,593,9.0
231,1295,6.0
231,2,7.0
231,254,7.0
231,1585,8.0
231,1271,4.0
231,380,10.0
232,297,4.0
232,667,1.0
232,1262,1.0
232,582,6.0
232,1071,10.0
232,57,6.0
232,757,1.0
232,442,1.0
232,995,5.0
232,796,5.0
232,890,7.0
232,637,2.0
232,1282,7.0
232,528,5.0
232,1523,2.0
232,623,1.0
232,1757,1.0
232,884,2.0
232,1543,8.0
232,490,1.0
232,747,3.0
232,263,1.0
233,757,10.0
233,24,4.0
233,1262,1.0
233,1283,8.0
233,1071,10.0
233,380,10.0
233,1757,7.0
233,206,10.0
233,690,6.0
233,1282,7.0
233,1102,10.0
233,672,6.0
233,593,8.0
233,1470,1.0
233,1585,8.0
233,1721,7.0
233,297,3.0
233,1515,1.0
233,1849,7.0
233,1543,8.0
233,1289,8.0
233,497,6.0
233,582,5.0
233,1036,7.0
234,1998,5.0
234,1163,3.0
234,67,2.0
234,666,10.0
234,847,4.0
234,218,3.0
234,1090,9.0
234,1946,5.0
234,1282,7.0
234,1383,9.0
234,80,8.0
234,507,1.0
234,1069,2.0
234,1926,8.0
234,220,6.0
234,672,6.0
234,1522,9.0
235,545,2.0
235,1363,4.0
235,1070,5.0
235,661,5.0
235,1066,1.0
235,1501,4.0
235,872,6.0
235,1946,8.0
235,132,1.0
235,695,1.0
235,1680,3.0
235,62,5.0
235,307,5.0
235,1860,10.0
235,1663,1.0
235,95,1.0
235,1,5.0
235,1271,5.0
235,507,1.0
235,301,1.0
235,1675,10.0
235,1772,6.0
235,150,7.0
235,130,1.0
235,1414,6.0
235,575,7.0
235,34,2.0
235,1769,1.0
235,1648,6.0
235,64,1.0
235,260,7.0
235,566,7.0
235,1083,2.0
235,1859,2.0
236,497,4.0
236,754,8.0
236,631,8.0
236,946,10.0
236,223,10.0
236,647,10.0
236,64,6.0
236,1687,9.0
236,1282,6.0
236,109,10.0
236,690,7.0
236,550,10.0
236,675,1.0
236,969,5.0
236,752,8.0
236,1882,8.0
236,1289,7.0
236,623,1.0
236,521,6.0
236,57,5.0
237,667,1.0
237,223,10.0
237,206,1.0
237,1523,5.0
237,1071,10.0
237,380,10.0
237,1455,10.0
237,280,5.0
237,300,6.0
237,354,10.0
237,1768,8.0
237,1623,3.0
237,1282,7.0
237,773,1.0
237,757,1.0
237,1585,7.0
237,1721,7.0
237,752,2.0
237,1654,1.0
237,33,2.0
237,1543,7.0
237,1296,6.0
237,497,4.0
237,1757,1.0
237,1301,1.0
238,1407,10.0
238,224,7.0
238,1397,10.0
238,431,2.0
238,403,8.0
238,1045,4.0
238,1984,4.0
238,1177,10.0
238,150,7.0
238,148,4.0
238,227,9.0
238,134,6.0
238,573,1.0
238,372,10.0
238,1822,5.0
238,248,8.0
238,688,3.0
238,1118,5.0
238,1377,8.0
238,504,3.0
238,163,7.0
238,1664,8.0
238,1625,3.0
238,1414,6.0
238,1670,5.0
238,572,4.0
238,450,2.0
238,649,5.0
239,474,6.0
239,970,10.0
239,746,7.0
239,847,1.0
239,702,7.0
239,1573,7.0
239,1400,5.0
239,1918,2.0
239,1443,4.0
239,1920,1.0
239,1562,5.0
239,1575,1.0
239,1264,1.0
239,1055,3.0
239,1637,7.0
239,273,7.0
240,1414,6.0
240,68,10.0
240,1077,10.0
240,1638,5.0
240,999,7.0
240,566,5.0
240,1856,7.0
240,150,10.0
240,490,9.0
240,178,10.0
240,1439,4.0
240,769,10.0
240,814,4.0
240,632,10.0
240,1302,10.0
240,62,9.0
240,211,9.0
240,890,5.0
240,1717,1.0
240,93,10.0
240,815,7.0
240,738,1.0
240,361,10.0
240,414,7.0
240,95,1.0
240,834,10.0
240,607,8.0
240,250,7.0
240,1425,1.0
240,36,10.0
240,90,9.0
240,568,10.0
240,369,6.0
240,418,2.0
240,492,3.0
240,972,10.0
240,47,2.0
240,658,10.0
240,1407,10.0
240,1965,8.0
240,188,8.0
240,1016,10.0
241,270,3.0
241,1680,5.0
241,375,5.0
241,1562,6.0
241,313,1.0
241,381,1.0
241,1412,10.0
241,945,1.0
241,248,8.0
241,632,10.0
241,1669,1.0
241,166,5.0
241,1812,5.0
241,1952,3.0
241,1439,3.0
241,261,3.0
241,303,6.0
241,497,4.0
241,559,1.0
241,276,6.0
241,704,6.0
241,411,1.0
241,1493,6.0
241,194,8.0
241,36,3.0
241,676,8.0
241,46,10.0
241,1396,10.0
241,1300,1.0
241,98,4.0
241,1859,3.0
241,1142,10.0
241,755,5.0
241,1582,9.0
242,969,6.0
242,266,5.0
242,690,6.0
242,582,5.0
242,1543,7.0
242,109,5.0
242,1515,1.0
242,300,1.0
242,1453,2.0
242,796,4.0
242,715,5.0
242,497,5.0
242,1349,2.0
242,637,2.0
242,1757,1.0
242,383,5.0
242,1304,4.0
242,524,7.0
242,1446,1.0
242,101,5.0
242,306,2.0
242,523,8.0
243,1654,1.0
243,1091,1.0
243,802,6.0
243,1585,7.0
243,24,7.0
243,814,4.0
243,623,1.0
243,206,10.0
243,1444,1.0
243,593,7.0
243,64,6.0
243,33,3.0
243,913,6.0
243,214,8.0
243,969,8.0
243,223,10.0
243,297,1.0
243,46,8.0
243,672,10.0
243,266,5.0
243,1289,9.0
243,497,7.0
243,397,6.0
243,1301,1.0
244,297,4.0
244,380,5.0
244,385,7.0
244,582,5.0
244,960,1.0
244,1106,1.0
244,757,1.0
244,1069,4.0
244,1317,8.0
244,796,5.0
244,266,5.0
244,609,3.0
244,1349,2.0
244,33,1.0
244,1523,2.0
244,30,1.0
244,1777,1.0
244,637,2.0
244,109,6.0
244,383,5.0
244,1963,5.0
244,667,1.0
245,1501,6.0
245,1522,10.0
245,1891,8.0
245,649,6.0
245,302,2.0
245,688,8.0
245,993,5.0
245,418,9.0
245,1262,5.0
245,1366,4.0
245,32,4.0
245,2,8.0
245,618,9.0
245,580,6.0
245,150,6.0
245,34,2.0
245,1087,4.0
245,687,8.0
245,572,3.0
245,163,5.0
245,1016,6.0
245,1083,3.0
245,489,8.0
245,1255,5.0
245,674,6.0
245,1870,5.0
246,1822,5.0
246,989,9.0
246,434,10.0
246,815,8.0
246,1296,10.0
246,871,5.0
246,30,8.0
246,890,10.0
246,477,8.0
246,95,1.0
246,746,9.0
246,749,10.0
246,1282,6.0
246,137,10.0
246,802,10.0
246,925,8.0
246,219,10.0
246,2,9.0
246,625,10.0
247,916,2.0
247,1880,1.0
247,324,5.0
247,1338,1.0
247,116,5.0
247,1817,1.0
247,1251,10.0
247,1304,2.0
247,370,1.0
247,281,4.0
247,1487,7.0
247,1349,1.0
247,1385,9.0
247,1795,7.0
247,870,3.0
247,1375,5.0
247,258,9.0
247,1351,10.0
247,1931,1.0
247,1454,1.0
247,7,8.0
247,1430,10.0
247,814,3.0
247,893,7.0
247,1271,3.0
247,1918,1.0
247,167,8.0
247,1146,1.0
247,1142,10.0
247,1987,5.0
247,1260,1.0
247,357,3.0
248,890,8.0
248,665,4.0
248,1060,5.0
248,536,7.0
248,297,3.0
248,1377,10.0
248,1383,10.0
248,1845,6.0
248,1270,8.0
248,1748,5.0
248,796,9.0
248,1763,6.0
248,1445,9.0
248,1349,9.0
248,1158,8.0
248,742,9.0
248,73,6.0
248,1295,5.0
248,240,2.0
248,905,9.0
248,1172,2.0
248,1745,5.0
249,1451,10.0
249,47,2.0
249,957,1.0
249,1946,10.0
249,1289,8.0
249,248,10.0
249,1234,10.0
249,387,10.0
249,1069,7.0
249,354,10.0
249,960,7.0
249,1573,10.0
249,1282,8.0
249,690,5.0
249,892,10.0
249,1499,10.0
249,313,2.0
249,638,10.0
249,804,6.0
249,1575,10.0
249,1861,5.0
250,297,1.0
250,814,3.0
250,1370,2.0
250,582,5.0
250,57,2.0
250,1451,2.0
250,757,1.0
250,1891,8.0
250,1453,2.0
250,796,6.0
250,715,2.0
250,637,2.0
250,561,1.0
250,528,5.0
250,1523,4.0
250,1515,1.0
250,892,5.0
250,1271,9.0
250,960,2.0
250,1443,2.0
250,1318,6.0
250,523,8.0
251,297,7.0
251,638,7.0
251,543,4.0
251,242,7.0
251,1042,9.0
251,918,10.0
251,853,5.0
251,388,10.0
251,1480,10.0
251,796,10.0
251,57,9.0
251,1882,10.0
251,561,5.0
251,1573,10.0
251,307,10.0
251,223,10.0
251,1304,10.0
251,1278,7.0
251,1060,10.0
252,496,10.0
252,519,7.0
252,1,9.0
252,804,7.0
252,355,10.0
252,1488,9.0
252,337,1.0
252,98,8.0
252,621,10.0
252,1353,10.0
252,1016,6.0
252,690,5.0
252,354,10.0
252,1674,9.0
252,205,9.0
252,1298,10.0
252,1295,7.0
252,946,10.0
252,45,2.0
252,989,8.0
252,1091,1.0
253,1056,1.0
253,24,3.0
253,224,9.0
253,1414,3.0
253,194,10.0
253,369,10.0
253,1574,8.0
253,62,10.0
253,2,9.0
253,753,2.0
253,1202,10.0
253,95,1.0
253,418,7.0
253,543,10.0
253,1916,10.0
253,29,9.0
253,1721,10.0
253,1667,8.0
253,707,10.0
253,1759,10.0
253,1964,9.0
253,1940,10.0
253,1561,10.0
253,94,10.0
253,504,7.0
253,497,10.0
253,1562,10.0
253,581,10.0
253,474,9.0
253,1142,10.0
253,1950,6.0
253,437,10.0
254,297,8.0
254,1278,2.0
254,1566,8.0
254,1989,5.0
254,702,7.0
254,1562,10.0
254,1441,8.0
254,183,7.0
254,1585,9.0
254,1282,7.0
254,1154,8.0
254,1030,1.0
254,593,9.0
254,861,7.0
254,1988,4.0
254,1488,6.0
254,553,4.0
254,475,8.0
255,79,10.0
255,1016,8.0
255,224,7.0
255,381,10.0
255,1056,8.0
255,349,8.0
255,1839,6.0
255,586,7.0
255,580,4.0
255,1206,5.0
255,116,1.0
255,354,10.0
255,1880,9.0
255,1934,5.0
255,148,3.0
255,160,10.0
255,1269,8.0
255,1822,10.0
255,661,10.0
255,1430,10.0
255,34,2.0
255,1223,10.0
255,657,3.0
255,130,10.0
255,757,1.0
255,1769,1.0
255,261,4.0
255,1562,8.0
255,193,6.0
255,474,6.0
255,1965,4.0
255,221,4.0
255,1314,7.0
256,631,7.0
256,1940,4.0
256,442,1.0
256,337,1.0
256,109,6.0
256,1451,1.0
256,30,6.0
256,1230,10.0
256,675,1.0
256,95,1.0
256,266,10.0
256,609,3.0
256,1282,6.0
256,672,6.0
256,700,3.0
256,757,1.0
256,637,2.0
256,221,5.0
256,1654,1.0
256,1877,3.0
256,667,4.0
257,814,5.0
257,150,10.0
257,855,10.0
257,349,7.0
257,1753,10.0
257,563,4.0
257,945,1.0
257,1602,1.0
257,474,7.0
257,214,7.0
257,1140,6.0
257,260,9.0
257,220,5.0
257,1128,5.0
257,1428,4.0
257,1934,1.0
257,507,1.0
257,497,5.0
257,1675,10.0
257,221,6.0
257,1971,6.0
257,1407,8.0
257,1706,1.0
257,695,1.0
257,1258,1.0
257,302,4.0
257,1708,1.0
257,1769,1.0
257,261,9.0
257,1056,2.0
257,1822,6.0
257,1218,1.0
257,0,7.0
257,1859,1.0
258,1745,5.0
258,1845,4.0
258,1108,6.0
258,763,10.0
258,219,10.0
258,1451,3.0
258,1032,10.0
258,297,4.0
258,693,3.0
258,1127,8.0
258,1660,1.0
258,380,10.0
258,1295,1.0
258,460,7.0
258,995,1.0
258,631,8.0
258,1654,3.0
258,1573,4.0
258,395,7.0
258,248,9.0
258,672,5.0
258,1543,7.0
259,1997,8.0
259,1561,10.0
259,458,10.0
259,1070,10.0
259,1680,3.0
259,1159,1.0
259,1880,8.0
259,193,6.0
259,211,10.0
259,1946,8.0
259,1,10.0
259,98,10.0
259,661,5.0
259,1933,10.0
259,554,4.0
259,1822,6.0
259,94,10.0
259,1916,10.0
259,375,5.0
259,497,10.0
259,507,2.0
259,1459,2.0
259,1859,8.0
259,1772,8.0
259,1944,10.0
259,130,8.0
259,64,1.0
259,220,7.0
259,1769,1.0
259,1934,1.0
259,1953,10.0
259,124,9.0
259,566,8.0
259,0,2.0
259,1797,6.0
260,1162,10.0
260,1584,3.0
260,1748,8.0
260,468,4.0
260,1278,7.0
260,364,10.0
260,690,2.0
260,1355,6.0
260,1968,8.0
260,1684,5.0
260,1518,9.0
260,2,7.0
260,1687,5.0
260,150,10.0
260,904,6.0
261,792,7.0
261,361,1.0
261,693,5.0
261,892,5.0
261,1585,8.0
261,904,5.0
261,418,2.0
261,1457,10.0
261,501,7.0
261,354,10.0
261,1296,6.0
261,1204,9.0
261,1802,10.0
261,1834,9.0
261,1748,5.0
261,647,5.0
261,1453,4.0
261,852,3.0
262,1971,4.0
262,1999,5.0
262,1306,3.0
262,586,4.0
262,1159,9.0
262,431,1.0
262,581,10.0
262,1760,1.0
262,1674,3.0
262,308,10.0
262,1349,1.0
262,400,4.0
262,295,1.0
262,1128,7.0
262,1140,2.0
262,1220,1.0
262,220,4.0
262,1792,7.0
262,1725,1.0
262,1522,7.0
262,1459,2.0
262,1156,3.0
262,814,1.0
262,920,10.0
262,607,6.0
262,1677,3.0
263,1988,4.0
263,593,9.0
263,702,8.0
263,1543,8.0
263,904,8.0
263,235,7.0
263,1748,8.0
263,297,4.0
263,1865,7.0
263,1448,4.0
263,1370,2.0
263,46,4.0
263,1671,8.0
263,63,10.0
263,219,8.0
263,930,8.0
263,670,10.0
264,261,5.0
264,656,8.0
264,993,2.0
264,892,5.0
264,715,5.0
264,1316,9.0
264,1518,9.0
264,1304,10.0
264,354,10.0
264,915,10.0
264,1573,10.0
264,593,9.0
264,1265,5.0
264,1453,6.0
264,297,8.0
264,984,3.0
264,852,4.0
265,1654,10.0
265,221,3.0
265,1528,10.0
265,219,10.0
265,1522,1.0
265,946,10.0
265,1078,5.0
265,192,6.0
265,1051,7.0
265,561,9.0
265,1641,8.0
265,1935,1.0
265,95,1.0
265,690,8.0
265,752,6.0
265,1215,9.0
265,631,6.0
265,33,3.0
265,1451,3.0
265,1103,8.0
265,728,7.0
265,557,7.0
266,121,4.0
266,1792,9.0
266,2,9.0
266,1203,10.0
266,202,6.0
266,1672,5.0
266,1247,3.0
266,128,10.0
266,1753,10.0
266,251,3.0
266,1816,6.0
266,1,6.0
266,497,6.0
266,507,1.0
266,319,2.0
266,1822,4.0
266,607,9.0
266,1117,6.0
266,1797,6.0
266,1899,8.0
266,741,1.0
266,98,7.0
266,36,6.0
266,470,1.0
266,474,6.0
266,855,10.0
266,1159,7.0
267,1706,10.0
267,1552,10.0
267,385,8.0
267,1757,6.0
267,452,8.0
267,1614,10.0
267,1443,7.0
267,706,6.0
267,1444,3.0
267,796,6.0
267,1745,10.0
267,567,10.0
267,354,10.0
267,33,4.0
267,297,6.0
267,1183,10.0
267,757,1.0
267,1303,9.0
267,609,8.0
267,1543,8.0
267,1326,10.0
267,330,10.0
267,892,6.0
267,904,7.0
268,1865,4.0
268,1866,5.0
268,892,5.0
268,1256,8.0
268,8,8.0
268,46,1.0
268,706,6.0
268,1748,8.0
268,1282,6.0
268,793,8.0
268,361,5.0
268,593,8.0
268,1793,1.0
268,1757,1.0
268,1499,6.0
268,609,4.0
268,1289,5.0
268,30,1.0
268,524,7.0
268,126,4.0
269,1162,10.0
269,1672,6.0
269,49,8.0
269,1363,2.0
269,454,1.0
269,29,4.0
269,1926,7.0
269,802,6.0
269,468,3.0
269,904,4.0
269,1051,5.0
269,1202,7.0
269,465,5.0
269,1948,7.0
269,1882,8.0
269,1822,3.0
270,374,8.0
270,159,1.0
270,1840,6.0
270,1242,3.0
270,39,7.0
270,1321,2.0
270,855,10.0
270,318,1.0
270,989,10.0
270,1480,1.0
270,536,5.0
270,1778,5.0
270,1781,7.0
270,1093,6.0
270,628,9.0
270,1849,6.0
270,918,10.0
271,553,8.0
271,167,6.0
271,9,10.0
271,666,10.0
271,602,9.0
271,783,9.0
271,68,10.0
271,892,6.0
271,1558,5.0
271,915,10.0
271,300,6.0
271,1148,8.0
271,763,10.0
271,1891,9.0
271,1585,7.0
271,599,5.0
271,1183,7.0
272,1585,7.0
272,1503,1.0
272,1370,2.0
272,582,1.0
272,667,1.0
272,1614,1.0
272,969,10.0
272,442,1.0
272,995,5.0
272,796,1.0
272,523,8.0
272,497,3.0
272,561,1.0
272,637,2.0
272,1523,2.0
272,1443,3.0
272,1757,1.0
272,524,6.0
272,266,1.0
272,702,1.0
272,1318,6.0
272,1301,1.0
273,1343,1.0
273,834,1.0
273,1425,1.0
273,1562,5.0
273,1563,10.0
273,1574,6.0
273,118,1.0
273,1277,1.0
273,1654,1.0
273,1349,1.0
273,1555,6.0
273,1957,1.0
273,870,10.0
273,1595,5.0
273,1820,10.0
273,1850,6.0
273,270,4.0
273,1314,7.0
273,559,1.0
273,293,2.0
273,239,6.0
273,349,7.0
273,324,5.0
273,1663,1.0
273,732,3.0
273,1839,4.0
273,1880,1.0
273,1706,1.0
274,152,1.0
274,1562,5.0
274,171,2.0
274,1067,3.0
274,1335,1.0
274,217,9.0
274,568,1.0
274,1523,2.0
274,354,10.0
274,1678,7.0
274,1748,7.0
274,1952,1.0
274,137,9.0
274,749,10.0
274,1654,1.0
274,597,5.0
274,1548,7.0
274,1289,6.0
275,1460,5.0
275,1950,7.0
275,1891,9.0
275,792,6.0
275,581,4.0
275,1407,1.0
275,1650,3.0
275,1856,2.0
275,63,1.0
275,220,7.0
275,87,10.0
275,575,4.0
275,580,5.0
275,618,6.0
275,128,10.0
275,1657,8.0
275,1202,6.0
275,1087,7.0
275,753,3.0
275,1333,8.0
275,504,5.0
275,2,10.0
275,302,2.0
275,1780,9.0
275,319,7.0
275,203,10.0
275,193,6.0
275,1207,7.0
276,879,4.0
276,572,3.0
276,1278,8.0
276,1672,7.0
276,67,3.0
276,70,10.0
276,30,10.0
276,691,10.0
276,1228,10.0
276,1282,10.0
276,1950,2.0
276,1748,9.0
276,1075,7.0
276,1341,5.0
276,1674,10.0
276,45,2.0
276,501,7.0
276,1849,10.0
276,625,10.0
277,109,8.0
277,1749,3.0
277,229,8.0
277,582,5.0
277,1106,1.0
277,101,5.0
277,969,1.0
277,706,10.0
277,639,5.0
277,561,1.0
277,1552,10.0
277,884,2.0
277,1349,2.0
277,609,3.0
277,1523,5.0
277,497,7.0
277,1289,8.0
277,1347,7.0
277,1318,5.0
277,266,6.0
278,297,7.0
278,1648,10.0
278,1143,8.0
278,1283,8.0
278,702,8.0
278,98,6.0
278,1926,7.0
278,193,7.0
278,1304,10.0
278,796,10.0
278,960,9.0
278,1882,10.0
278,1802,7.0
278,1988,3.0
278,307,3.0
278,871,4.0
278,1278,9.0
278,419,10.0
279,1191,10.0
279,1093,9.0
279,297,1.0
279,1654,1.0
279,889,3.0
279,139,10.0
279,299,8.0
279,1249,5.0
279,1349,9.0
279,1543,7.0
279,553,2.0
279,1282,6.0
279,1452,7.0
279,1807,2.0
279,1464,2.0
279,892,8.0
279,989,9.0
279,1420,1.0
280,1056,1.0
280,1407,9.0
280,1638,5.0
280,895,3.0
280,1562,6.0
280,523,1.0
280,1971,7.0
280,868,1.0
280,586,8.0
280,661,6.0
280,1729,4.0
280,1922,7.0
280,701,5.0
280,507,1.0
280,1623,1.0
280,1574,6.0
280,572,4.0
280,1377,7.0
280,1425,1.0
280,1625,6.0
280,492,10.0
280,1005,2.0
280,893,8.0
280,1669,1.0
280,349,7.0
280,324,5.0
280,1487,8.0
280,603,2.0
280,559,1.0
280,1066,1.0
280,916,1.0
281,793,8.0
281,602,3.0
281,1654,4.0
281,280,6.0
281,785,3.0
281,1290,8.0
281,644,5.0
281,756,10.0
281,1207,8.0
281,1869,1.0
281,1891,6.0
281,171,1.0
281,1684,2.0
281,746,9.0
281,599,5.0
281,702,7.0
282,1692,8.0
282,868,1.0
282,1407,8.0
282,1487,10.0
282,1454,7.0
282,957,10.0
282,1400,8.0
282,773,7.0
282,228,10.0
282,1555,9.0
282,1762,9.0
282,1980,7.0
282,834,3.0
282,1623,10.0
282,1007,4.0
282,1425,1.0
282,1349,1.0
282,1385,8.0
282,20,8.0
282,1729,8.0
282,1795,8.0
282,1256,7.0
282,1987,10.0
282,1971,7.0
282,1625,9.0
282,32,6.0
282,1215,5.0
282,1010,1.0
282,1934,2.0
282,1953,10.0
282,1796,9.0
282,1191,10.0
282,1826,3.0
282,1082,8.0
283,922,6.0
283,1562,9.0
283,1228,8.0
283,291,7.0
283,150,10.0
283,453,10.0
283,305,6.0
283,212,2.0
283,1334,8.0
283,98,6.0
283,1573,5.0
283,1568,3.0
283,193,6.0
283,1272,10.0
283,300,10.0
283,1189,4.0
284,1630,2.0
284,1069,4.0
284,892,5.0
284,1289,7.0
284,248,8.0
284,969,9.0
284,1762,1.0
284,763,10.0
284,593,7.0
284,814,2.0
284,1623,4.0
284,148,1.0
284,1882,7.0
284,171,2.0
284,1523,5.0
284,313,2.0
284,1678,6.0
284,1585,8.0
284,262,8.0
284,1543,8.0
285,647,2.0
285,617,8.0
285,658,6.0
285,885,7.0
285,1671,2.0
285,411,2.0
285,572,3.0
285,1918,5.0
285,1480,3.0
285,1246,5.0
285,1632,2.0
285,995,5.0
285,845,7.0
285,586,5.0
285,34,1.0
285,1772,5.0
285,1980,6.0
285,1574,8.0
285,773,2.0
285,1714,7.0
285,1200,5.0
285,372,9.0
285,347,10.0
285,22,7.0
286,1763,10.0
286,744,7.0
286,658,5.0
286,355,8.0
286,553,6.0
286,1926,6.0
286,1748,6.0
286,666,10.0
286,971,4.0
286,1865,5.0
286,1974,4.0
286,1295,3.0
286,202,6.0
286,1944,4.0
286,183,7.0
287,1989,6.0
287,793,4.0
287,442,1.0
287,582,6.0
287,746,9.0
287,1678,8.0
287,757,2.0
287,1762,4.0
287,675,8.0
287,1282,9.0
287,24,6.0
287,672,8.0
287,593,8.0
287,1453,2.0
287,1757,4.0
287,297,1.0
287,1849,7.0
287,109,4.0
287,30,6.0
287,497,5.0
